id,name,email,role,created_at,education_level,goals,preferred_difficulty,archetype
223,Chris Johnson,student_223@edusense.ai,student,2026-01-26 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,0
224,Avery Johnson,student_224@edusense.ai,student,2026-01-15 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,1
225,Pat Wilson,student_225@edusense.ai,student,2026-01-21 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,1
226,Morgan Davis,student_226@edusense.ai,student,2026-01-01 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,0
227,Jordan Hernandez,student_227@edusense.ai,student,2026-01-27 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,3
228,Pat Johnson,student_228@edusense.ai,student,2026-01-05 00:00:00,High School,Master Machine Learning and AI engineering,medium,1
229,Riley Johnson,student_229@edusense.ai,student,2026-01-04 00:00:00,Undergraduate,Build portfolio projects for tech interviews,medium,2
230,Riley Garcia,student_230@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,1
231,Cameron Johnson,student_231@edusense.ai,student,2026-01-27 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,2
232,Alex Lopez,student_232@edusense.ai,student,2026-01-12 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,1
233,Morgan Wilson,student_233@edusense.ai,student,2026-01-12 00:00:00,High School,Improve fundamental computer science and math skills,hard,1
234,Casey Hernandez,student_234@edusense.ai,student,2026-01-12 00:00:00,High School,Transition career into Data Science and AI,medium,1
235,Morgan Johnson,student_235@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,0
236,Morgan Hernandez,student_236@edusense.ai,student,2026-01-21 00:00:00,High School,Master Machine Learning and AI engineering,medium,2
237,Morgan Williams,student_237@edusense.ai,student,2026-01-26 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,1
238,Morgan Martinez,student_238@edusense.ai,student,2026-01-07 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,0
239,Reese Anderson,student_239@edusense.ai,student,2026-01-20 00:00:00,High School,Improve fundamental computer science and math skills,easy,1
240,Taylor Rodriguez,student_240@edusense.ai,student,2026-01-09 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,0
241,Skyler Smith,student_241@edusense.ai,student,2026-01-05 00:00:00,High School,Improve fundamental computer science and math skills,easy,3
242,Dakota Garcia,student_242@edusense.ai,student,2026-01-01 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,3
243,Taylor Lopez,student_243@edusense.ai,student,2026-01-14 00:00:00,High School,Master Machine Learning and AI engineering,medium,3
244,Riley Gonzalez,student_244@edusense.ai,student,2026-01-12 00:00:00,High School,Transition career into Data Science and AI,hard,1
245,Morgan Martinez,student_245@edusense.ai,student,2026-01-02 00:00:00,Graduate,Transition career into Data Science and AI,hard,0
246,Alex Smith,student_246@edusense.ai,student,2026-01-16 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,3
247,Jordan Davis,student_247@edusense.ai,student,2026-01-23 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,easy,1
248,Chris Martinez,student_248@edusense.ai,student,2026-01-05 00:00:00,High School,Build portfolio projects for tech interviews,medium,3
249,Dakota Hernandez,student_249@edusense.ai,student,2026-01-19 00:00:00,Graduate,Transition career into Data Science and AI,hard,3
250,Avery Jones,student_250@edusense.ai,student,2026-01-15 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,2
251,Jordan Wilson,student_251@edusense.ai,student,2026-01-21 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,1
252,Casey Brown,student_252@edusense.ai,student,2026-01-14 00:00:00,Graduate,Transition career into Data Science and AI,medium,1
253,Pat Lopez,student_253@edusense.ai,student,2026-01-04 00:00:00,Graduate,Transition career into Data Science and AI,medium,2
254,Cameron Jones,student_254@edusense.ai,student,2026-01-12 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
255,Jordan Wilson,student_255@edusense.ai,student,2026-01-03 00:00:00,High School,Transition career into Data Science and AI,easy,0
256,Jesse Lopez,student_256@edusense.ai,student,2026-01-12 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,1
257,Avery Rodriguez,student_257@edusense.ai,student,2026-01-11 00:00:00,High School,Transition career into Data Science and AI,medium,3
258,Skyler Hernandez,student_258@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,2
259,Dakota Jones,student_259@edusense.ai,student,2026-01-12 00:00:00,High School,Build portfolio projects for tech interviews,easy,1
260,Cameron Davis,student_260@edusense.ai,student,2026-01-08 00:00:00,High School,Improve fundamental computer science and math skills,hard,0
261,Chris Johnson,student_261@edusense.ai,student,2026-01-25 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,1
262,Skyler Rodriguez,student_262@edusense.ai,student,2026-01-25 00:00:00,High School,Improve fundamental computer science and math skills,easy,3
263,Taylor Jones,student_263@edusense.ai,student,2026-01-23 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,0
264,Alex Williams,student_264@edusense.ai,student,2026-01-28 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
265,Taylor Lopez,student_265@edusense.ai,student,2026-01-21 00:00:00,High School,Master Machine Learning and AI engineering,hard,2
266,Avery Brown,student_266@edusense.ai,student,2026-01-13 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,2
267,Taylor Garcia,student_267@edusense.ai,student,2026-01-10 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,2
268,Taylor Williams,student_268@edusense.ai,student,2026-01-25 00:00:00,High School,Master Machine Learning and AI engineering,medium,2
269,Riley Hernandez,student_269@edusense.ai,student,2026-01-14 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,1
270,Sam Brown,student_270@edusense.ai,student,2026-01-25 00:00:00,High School,Improve fundamental computer science and math skills,medium,1
271,Jordan Jones,student_271@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,2
272,Morgan Miller,student_272@edusense.ai,student,2026-01-20 00:00:00,High School,Master Machine Learning and AI engineering,easy,2
273,Sam Brown,student_273@edusense.ai,student,2026-01-25 00:00:00,Undergraduate,Improve fundamental computer science and math skills,medium,2
274,Chris Johnson,student_274@edusense.ai,student,2026-01-01 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,3
275,Taylor Miller,student_275@edusense.ai,student,2026-01-18 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,1
276,Pat Wilson,student_276@edusense.ai,student,2026-01-24 00:00:00,High School,Transition career into Data Science and AI,easy,1
277,Riley Anderson,student_277@edusense.ai,student,2026-01-03 00:00:00,Graduate,Transition career into Data Science and AI,hard,2
278,Pat Lopez,student_278@edusense.ai,student,2026-01-21 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,1
279,Pat Smith,student_279@edusense.ai,student,2026-01-31 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,2
280,Riley Wilson,student_280@edusense.ai,student,2026-01-23 00:00:00,Graduate,Master Machine Learning and AI engineering,medium,2
281,Skyler Johnson,student_281@edusense.ai,student,2026-01-08 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,2
282,Jordan Miller,student_282@edusense.ai,student,2026-01-28 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
283,Chris Gonzalez,student_283@edusense.ai,student,2026-01-06 00:00:00,High School,Master Machine Learning and AI engineering,hard,1
284,Avery Brown,student_284@edusense.ai,student,2026-01-29 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,0
285,Skyler Hernandez,student_285@edusense.ai,student,2026-01-27 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,1
286,Taylor Jones,student_286@edusense.ai,student,2026-01-07 00:00:00,Undergraduate,Build portfolio projects for tech interviews,hard,0
287,Jordan Williams,student_287@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,1
288,Reese Martinez,student_288@edusense.ai,student,2026-01-15 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
289,Riley Johnson,student_289@edusense.ai,student,2026-01-16 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,1
290,Dakota Smith,student_290@edusense.ai,student,2026-01-12 00:00:00,High School,Improve fundamental computer science and math skills,medium,1
291,Riley Smith,student_291@edusense.ai,student,2026-01-02 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,0
292,Cameron Wilson,student_292@edusense.ai,student,2026-01-28 00:00:00,High School,Transition career into Data Science and AI,medium,0
293,Dakota Rodriguez,student_293@edusense.ai,student,2026-01-31 00:00:00,High School,Transition career into Data Science and AI,hard,2
294,Cameron Brown,student_294@edusense.ai,student,2026-01-11 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,1
295,Riley Johnson,student_295@edusense.ai,student,2026-01-26 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,0
296,Cameron Williams,student_296@edusense.ai,student,2026-01-02 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,1
297,Avery Rodriguez,student_297@edusense.ai,student,2026-01-20 00:00:00,Undergraduate,Improve fundamental computer science and math skills,medium,2
298,Casey Jones,student_298@edusense.ai,student,2026-01-13 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,0
299,Dakota Smith,student_299@edusense.ai,student,2026-01-26 00:00:00,Graduate,Master Machine Learning and AI engineering,medium,1
300,Jordan Rodriguez,student_300@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,0
301,Jesse Wilson,student_301@edusense.ai,student,2026-01-22 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,0
302,Dakota Hernandez,student_302@edusense.ai,student,2026-01-05 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,1
303,Jesse Hernandez,student_303@edusense.ai,student,2026-01-13 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,1
304,Avery Miller,student_304@edusense.ai,student,2026-01-21 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,1
305,Jesse Wilson,student_305@edusense.ai,student,2026-01-31 00:00:00,High School,Transition career into Data Science and AI,hard,2
306,Chris Smith,student_306@edusense.ai,student,2026-01-12 00:00:00,Graduate,Build portfolio projects for tech interviews,easy,3
307,Chris Gonzalez,student_307@edusense.ai,student,2026-01-16 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,1
308,Taylor Johnson,student_308@edusense.ai,student,2026-01-10 00:00:00,High School,Master Machine Learning and AI engineering,hard,1
309,Chris Anderson,student_309@edusense.ai,student,2026-01-25 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,2
310,Taylor Williams,student_310@edusense.ai,student,2026-01-27 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
311,Pat Garcia,student_311@edusense.ai,student,2026-01-22 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,1
312,Sam Gonzalez,student_312@edusense.ai,student,2026-01-24 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,0
313,Morgan Jones,student_313@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,0
314,Cameron Martinez,student_314@edusense.ai,student,2026-01-15 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,3
315,Avery Rodriguez,student_315@edusense.ai,student,2026-01-14 00:00:00,Undergraduate,Build portfolio projects for tech interviews,hard,2
316,Taylor Wilson,student_316@edusense.ai,student,2026-01-09 00:00:00,High School,Transition career into Data Science and AI,medium,2
317,Avery Anderson,student_317@edusense.ai,student,2026-01-04 00:00:00,High School,Improve fundamental computer science and math skills,easy,1
318,Reese Williams,student_318@edusense.ai,student,2026-01-09 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,0
319,Jordan Anderson,student_319@edusense.ai,student,2026-01-08 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,0
320,Pat Smith,student_320@edusense.ai,student,2026-01-13 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,1
321,Jordan Garcia,student_321@edusense.ai,student,2026-01-08 00:00:00,High School,Improve fundamental computer science and math skills,easy,1
322,Skyler Lopez,student_322@edusense.ai,student,2026-01-21 00:00:00,Graduate,Build portfolio projects for tech interviews,easy,2
323,Alex Jones,student_323@edusense.ai,student,2026-01-30 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,2
324,Riley Davis,student_324@edusense.ai,student,2026-01-20 00:00:00,High School,Master Machine Learning and AI engineering,easy,1
325,Sam Brown,student_325@edusense.ai,student,2026-01-27 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,3
326,Reese Jones,student_326@edusense.ai,student,2026-01-08 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,2
327,Morgan Miller,student_327@edusense.ai,student,2026-01-21 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,easy,1
328,Skyler Anderson,student_328@edusense.ai,student,2026-01-16 00:00:00,High School,Build portfolio projects for tech interviews,hard,1
329,Taylor Jones,student_329@edusense.ai,student,2026-01-14 00:00:00,High School,Improve fundamental computer science and math skills,easy,1
330,Dakota Miller,student_330@edusense.ai,student,2026-01-06 00:00:00,High School,Improve fundamental computer science and math skills,easy,0
331,Avery Rodriguez,student_331@edusense.ai,student,2026-01-17 00:00:00,High School,Transition career into Data Science and AI,medium,1
332,Alex Hernandez,student_332@edusense.ai,student,2026-01-13 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,2
333,Alex Garcia,student_333@edusense.ai,student,2026-01-26 00:00:00,High School,Improve fundamental computer science and math skills,easy,0
334,Jesse Hernandez,student_334@edusense.ai,student,2026-01-21 00:00:00,High School,Improve fundamental computer science and math skills,easy,0
335,Alex Garcia,student_335@edusense.ai,student,2026-01-18 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,0
336,Riley Lopez,student_336@edusense.ai,student,2026-01-16 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,0
337,Jesse Gonzalez,student_337@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,2
338,Morgan Smith,student_338@edusense.ai,student,2026-01-26 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,2
339,Casey Jones,student_339@edusense.ai,student,2026-01-17 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,1
340,Alex Gonzalez,student_340@edusense.ai,student,2026-01-21 00:00:00,Undergraduate,Improve fundamental computer science and math skills,medium,0
341,Skyler Gonzalez,student_341@edusense.ai,student,2026-01-02 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
342,Reese Garcia,student_342@edusense.ai,student,2026-01-14 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,1
343,Chris Williams,student_343@edusense.ai,student,2026-01-16 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,0
344,Sam Gonzalez,student_344@edusense.ai,student,2026-01-03 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,1
345,Dakota Wilson,student_345@edusense.ai,student,2026-01-06 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
346,Jordan Garcia,student_346@edusense.ai,student,2026-01-22 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,1
347,Dakota Lopez,student_347@edusense.ai,student,2026-01-14 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,1
348,Riley Smith,student_348@edusense.ai,student,2026-01-24 00:00:00,Graduate,Transition career into Data Science and AI,medium,0
349,Cameron Gonzalez,student_349@edusense.ai,student,2026-01-31 00:00:00,High School,Master Machine Learning and AI engineering,hard,1
350,Cameron Miller,student_350@edusense.ai,student,2026-01-12 00:00:00,Undergraduate,Master Machine Learning and AI engineering,easy,1
351,Skyler Martinez,student_351@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,easy,1
352,Jordan Brown,student_352@edusense.ai,student,2026-01-25 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,2
353,Dakota Smith,student_353@edusense.ai,student,2026-01-20 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,2
354,Chris Davis,student_354@edusense.ai,student,2026-01-25 00:00:00,High School,Build portfolio projects for tech interviews,hard,0
355,Chris Miller,student_355@edusense.ai,student,2026-01-11 00:00:00,Graduate,Build portfolio projects for tech interviews,easy,0
356,Alex Lopez,student_356@edusense.ai,student,2026-01-06 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,1
357,Jordan Jones,student_357@edusense.ai,student,2026-01-25 00:00:00,Graduate,Transition career into Data Science and AI,easy,0
358,Dakota Jones,student_358@edusense.ai,student,2026-01-23 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,1
359,Taylor Wilson,student_359@edusense.ai,student,2026-01-03 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,3
360,Riley Johnson,student_360@edusense.ai,student,2026-01-26 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,1
361,Jordan Rodriguez,student_361@edusense.ai,student,2026-01-18 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
362,Jesse Lopez,student_362@edusense.ai,student,2026-01-30 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,1
363,Morgan Johnson,student_363@edusense.ai,student,2026-01-07 00:00:00,Undergraduate,Build portfolio projects for tech interviews,medium,1
364,Alex Garcia,student_364@edusense.ai,student,2026-01-18 00:00:00,Graduate,Transition career into Data Science and AI,hard,1
365,Taylor Martinez,student_365@edusense.ai,student,2026-01-29 00:00:00,High School,Master Machine Learning and AI engineering,medium,3
366,Pat Lopez,student_366@edusense.ai,student,2026-01-24 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,1
367,Skyler Martinez,student_367@edusense.ai,student,2026-01-03 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,3
368,Jordan Davis,student_368@edusense.ai,student,2026-01-15 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,3
369,Cameron Martinez,student_369@edusense.ai,student,2026-01-06 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,0
370,Casey Wilson,student_370@edusense.ai,student,2026-01-02 00:00:00,High School,Build portfolio projects for tech interviews,medium,0
371,Taylor Williams,student_371@edusense.ai,student,2026-01-11 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,0
372,Casey Jones,student_372@edusense.ai,student,2026-01-28 00:00:00,High School,Improve fundamental computer science and math skills,easy,0
373,Cameron Rodriguez,student_373@edusense.ai,student,2026-01-09 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,0
374,Avery Johnson,student_374@edusense.ai,student,2026-01-17 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,2
375,Cameron Martinez,student_375@edusense.ai,student,2026-01-24 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,0
376,Jordan Smith,student_376@edusense.ai,student,2026-01-31 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,1
377,Pat Martinez,student_377@edusense.ai,student,2026-01-21 00:00:00,High School,Transition career into Data Science and AI,hard,2
378,Avery Jones,student_378@edusense.ai,student,2026-01-21 00:00:00,Graduate,Transition career into Data Science and AI,easy,0
379,Reese Gonzalez,student_379@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,2
380,Jordan Lopez,student_380@edusense.ai,student,2026-01-02 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,1
381,Riley Davis,student_381@edusense.ai,student,2026-01-07 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,0
382,Skyler Lopez,student_382@edusense.ai,student,2026-01-11 00:00:00,Graduate,Transition career into Data Science and AI,easy,2
383,Reese Garcia,student_383@edusense.ai,student,2026-01-17 00:00:00,High School,Improve fundamental computer science and math skills,easy,1
384,Riley Johnson,student_384@edusense.ai,student,2026-01-09 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,2
385,Jordan Smith,student_385@edusense.ai,student,2026-01-10 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,2
386,Skyler Anderson,student_386@edusense.ai,student,2026-01-06 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,2
387,Reese Williams,student_387@edusense.ai,student,2026-01-16 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,1
388,Riley Smith,student_388@edusense.ai,student,2026-01-03 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,0
389,Morgan Martinez,student_389@edusense.ai,student,2026-01-12 00:00:00,High School,Master Machine Learning and AI engineering,medium,2
390,Riley Martinez,student_390@edusense.ai,student,2026-01-29 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,2
391,Alex Wilson,student_391@edusense.ai,student,2026-01-04 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,3
392,Jesse Garcia,student_392@edusense.ai,student,2026-01-25 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,1
393,Pat Smith,student_393@edusense.ai,student,2026-01-19 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,1
394,Sam Johnson,student_394@edusense.ai,student,2026-01-13 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,2
395,Cameron Martinez,student_395@edusense.ai,student,2026-01-04 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,1
396,Chris Gonzalez,student_396@edusense.ai,student,2026-01-11 00:00:00,Graduate,Build portfolio projects for tech interviews,easy,3
397,Dakota Rodriguez,student_397@edusense.ai,student,2026-01-13 00:00:00,High School,Master Machine Learning and AI engineering,easy,2
398,Taylor Lopez,student_398@edusense.ai,student,2026-01-11 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,1
399,Dakota Anderson,student_399@edusense.ai,student,2026-01-17 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,2
400,Chris Williams,student_400@edusense.ai,student,2026-01-13 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,2
401,Skyler Rodriguez,student_401@edusense.ai,student,2026-01-18 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,0
402,Skyler Smith,student_402@edusense.ai,student,2026-01-12 00:00:00,Graduate,Master Machine Learning and AI engineering,medium,3
403,Dakota Jones,student_403@edusense.ai,student,2026-01-26 00:00:00,High School,Transition career into Data Science and AI,medium,1
404,Cameron Gonzalez,student_404@edusense.ai,student,2026-01-25 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,2
405,Riley Williams,student_405@edusense.ai,student,2026-01-17 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,1
406,Morgan Smith,student_406@edusense.ai,student,2026-01-19 00:00:00,High School,Build portfolio projects for tech interviews,easy,2
407,Riley Garcia,student_407@edusense.ai,student,2026-01-14 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,1
408,Morgan Miller,student_408@edusense.ai,student,2026-01-17 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,0
409,Taylor Rodriguez,student_409@edusense.ai,student,2026-01-07 00:00:00,Graduate,Transition career into Data Science and AI,hard,3
410,Pat Garcia,student_410@edusense.ai,student,2026-01-31 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,0
411,Chris Rodriguez,student_411@edusense.ai,student,2026-01-12 00:00:00,Graduate,Transition career into Data Science and AI,easy,1
412,Morgan Jones,student_412@edusense.ai,student,2026-01-18 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,3
413,Reese Jones,student_413@edusense.ai,student,2026-01-23 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,3
414,Riley Garcia,student_414@edusense.ai,student,2026-01-18 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
415,Dakota Hernandez,student_415@edusense.ai,student,2026-01-18 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,1
416,Reese Gonzalez,student_416@edusense.ai,student,2026-01-05 00:00:00,Graduate,Master Machine Learning and AI engineering,medium,1
417,Jesse Johnson,student_417@edusense.ai,student,2026-01-12 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,1
418,Riley Brown,student_418@edusense.ai,student,2026-01-07 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
419,Jordan Martinez,student_419@edusense.ai,student,2026-01-24 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,2
420,Cameron Anderson,student_420@edusense.ai,student,2026-01-17 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,2
421,Jordan Miller,student_421@edusense.ai,student,2026-01-11 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,2
422,Reese Williams,student_422@edusense.ai,student,2026-01-01 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,2
423,Casey Anderson,student_423@edusense.ai,student,2026-01-29 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,0
424,Morgan Gonzalez,student_424@edusense.ai,student,2026-01-31 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,1
425,Cameron Smith,student_425@edusense.ai,student,2026-01-30 00:00:00,High School,Build portfolio projects for tech interviews,hard,0
426,Jesse Lopez,student_426@edusense.ai,student,2026-01-28 00:00:00,High School,Build portfolio projects for tech interviews,medium,1
427,Casey Wilson,student_427@edusense.ai,student,2026-01-06 00:00:00,High School,Transition career into Data Science and AI,medium,1
428,Taylor Anderson,student_428@edusense.ai,student,2026-01-24 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,2
429,Sam Martinez,student_429@edusense.ai,student,2026-01-20 00:00:00,High School,Improve fundamental computer science and math skills,medium,1
430,Riley Hernandez,student_430@edusense.ai,student,2026-01-18 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,0
431,Riley Jones,student_431@edusense.ai,student,2026-01-07 00:00:00,High School,Improve fundamental computer science and math skills,easy,0
432,Jesse Davis,student_432@edusense.ai,student,2026-01-21 00:00:00,Graduate,Build portfolio projects for tech interviews,easy,2
433,Jesse Garcia,student_433@edusense.ai,student,2026-01-26 00:00:00,Graduate,Build portfolio projects for tech interviews,easy,1
434,Dakota Wilson,student_434@edusense.ai,student,2026-01-21 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,0
435,Chris Johnson,student_435@edusense.ai,student,2026-01-13 00:00:00,High School,Build portfolio projects for tech interviews,easy,0
436,Riley Garcia,student_436@edusense.ai,student,2026-01-30 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,2
437,Pat Brown,student_437@edusense.ai,student,2026-01-15 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,0
438,Dakota Lopez,student_438@edusense.ai,student,2026-01-19 00:00:00,High School,Improve fundamental computer science and math skills,hard,2
439,Chris Lopez,student_439@edusense.ai,student,2026-01-08 00:00:00,High School,Master Machine Learning and AI engineering,medium,2
440,Sam Williams,student_440@edusense.ai,student,2026-01-13 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,0
441,Casey Jones,student_441@edusense.ai,student,2026-01-12 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,0
442,Riley Williams,student_442@edusense.ai,student,2026-01-15 00:00:00,Graduate,Transition career into Data Science and AI,hard,3
443,Avery Anderson,student_443@edusense.ai,student,2026-01-16 00:00:00,Undergraduate,Build portfolio projects for tech interviews,hard,1
444,Reese Martinez,student_444@edusense.ai,student,2026-01-28 00:00:00,High School,Transition career into Data Science and AI,hard,1
445,Jesse Garcia,student_445@edusense.ai,student,2026-01-03 00:00:00,High School,Master Machine Learning and AI engineering,hard,2
